how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
25-34,Education (Higher Education),Coordinator,53000,1000.0,Illinois,Chicago,8 - 10 years,2 - 4 years,College degree
18-24,Computing or Tech,software engineer,96500,5000.0,Virginia,Richmond,2 - 4 years,2 - 4 years,College degree
45-54,Engineering or Manufacturing,Technical Writer,51200,,Oregon,Sutherlin,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Software Engineer,110000,50000.0,Washington,Seattle,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Software Engineer,124000,0.0,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
25-34,Recruitment or HR,Non technical recruiter,131000,100000.0,Texas,Austin,8 - 10 years,8 - 10 years,College degree
35-44,Education (Primary/Secondary),Teacher,65000,0.0,California,Los Angeles,21 - 30 years,2 - 4 years,Master's degree
25-34,Law,Associate General Counsel,170000,10000.0,Wisconsin,Telecommute from small town,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
45-54,Computing or Tech,Staff Software Engineer,170000,100000.0,North Carolina,Durham,21 - 30 years,21 - 30 years,College degree
45-54,Computing or Tech,Business Analyst,88000,,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Senior Software Engineer,192000,56000.0,Washington,Bellevue,11 - 20 years,11 - 20 years,Master's degree
35-44,Media & Digital,One of 3 Heads of Product,180000,,New York,New York City,21 - 30 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Design Engineer,101000,14000.0,Illinois,Peoria,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Software Engineer II,140000,10000.0,Washington,Seattle,11 - 20 years,8 - 10 years,College degree
45-54,Health care,Senior Editor,75000,300.0,Ohio,Cincinnati,21 - 30 years,2 - 4 years,College degree
55-64,Nonprofits,Sr. Photographer,73300,0.0,California,Los Angeles,21 - 30 years,11 - 20 years,College degree
18-24,Environmental Consulting,Assistant Scientist,53000,800.0,Hawaii,Honolulu,1 year or less,1 year or less,College degree
35-44,Nonprofits,Librarian,58000,,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,IT Project Manager and Data Analyst,66000,4000.0,Pennsylvania,Pittsburgh,11 - 20 years,1 year or less,College degree
35-44,Education (Primary/Secondary),Student data specialist,61500,,Arkansas,Paragould,11 - 20 years,8 - 10 years,Master's degree
35-44,Business or Consulting,Program Director,115000,15000.0,California,Los Angeles,21 - 30 years,2 - 4 years,Master's degree
45-54,Computing or Tech,Senior technical writer,112000,11200.0,Illinois,"Elgin, Illinois",21 - 30 years,21 - 30 years,PhD
25-34,"Leisure, Sport & Tourism",Content Manager,54000,500.0,Kentucky,Lexington,2 - 4 years,2 - 4 years,College degree
18-24,"Accounting, Banking & Finance",Research Intern,31200,0.0,New York,New York,1 year or less,1 year or less,High School
25-34,Government and Public Administration,research analyst,84000,0.0,Illinois,Chicago,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,Public health surveillance coordinator,41000,,Florida,Jacksonville,5-7 years,2 - 4 years,Master's degree
25-34,Nonprofits,Outreach Manager,92700,1500.0,New York,New York City,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Software Engineer,113000,22000.0,Texas,Houston,2 - 4 years,2 - 4 years,College degree
45-54,Nonprofits,Chief of Staff,150000,0.0,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree
55-64,Computing or Tech,"Director, Client Support",50000,,Maine,Lewiston,11 - 20 years,2 - 4 years,Some college
25-34,"Accounting, Banking & Finance",Director of Operations,60000,500.0,Washington,Seattle,8 - 10 years,8 - 10 years,College degree
25-34,Health care,Senior Database Analyst,86000,,New York,New York,2 - 4 years,2 - 4 years,College degree
25-34,Property or Construction,Assistant Property Manager,72000,7200.0,Virginia,Alexandria,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Associate Banker,33800,0.0,Wisconsin,Sun Prairie,21 - 30 years,1 year or less,College degree
35-44,Govt contractor - not directly govt but they pay me,Facility Security Officer,100000,0.0,Virginia,Vienna,11 - 20 years,11 - 20 years,College degree
35-44,Business or Consulting,Principal Consultant,145000,30000.0,Indiana,Indianapolis,11 - 20 years,11 - 20 years,College degree
45-54,Health care,MRI Technologist,80000,,Arizona,Gilbert,21 - 30 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Marketing Coordinator for a General Contractor,63000,2000.0,Maryland,Baltimore,5-7 years,5-7 years,College degree
25-34,Retail,"Senior Manager, Finance",115000,40000.0,Arkansas,Bentonville,5-7 years,2 - 4 years,Master's degree
35-44,Media & Digital,Web Developer,118000,,Colorado,Remote,21 - 30 years,21 - 30 years,College degree
25-34,Social Work,Licenses mental health counselor,56000,0.0,Florida,Gainesville,5-7 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Librarian,86000,,Maryland,Baltimore Area,21 - 30 years,21 - 30 years,Master's degree
25-34,Insurance,Business Analyst,92700,9270.0,New York,"New York, NY",2 - 4 years,2 - 4 years,College degree
45-54,Media & Digital,Senior Editor,65000,5000.0,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Director,87500,8000.0,District of Columbia,Washington DC,5-7 years,5-7 years,Master's degree
45-54,Property or Construction,Property Manager,50000,8000.0,Ohio,Columbus,21 - 30 years,5-7 years,College degree
25-34,Nonprofits,Volunteer Coordinator,46561,,New York,New York City,11 - 20 years,5-7 years,College degree
25-34,Media & Digital,Audience Development Manager,76000,,Ohio,Columbus,8 - 10 years,8 - 10 years,
25-34,Retail,Produce Manager,52000,,Minnesota,St. Paul,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Principal Software Engineer,142000,15000.0,Iowa,Cedar Rapids,21 - 30 years,21 - 30 years,College degree
45-54,"Marketing, Advertising & PR","Vice President, Market Researcg",80000,0.0,Washington,Seattle,21 - 30 years,11 - 20 years,College degree
25-34,Philanthropy,Program Officer,100000,4000.0,New Jersey,Princeton,8 - 10 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",internal communications senior associate,110000,10000.0,New York,New York,8 - 10 years,8 - 10 years,College degree
25-34,Law,Associate,180000,40000.0,New York,New York,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Engagement Manager,105000,10000.0,Texas,Austin,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Employee Development Programs Manager,81000,,Wisconsin,Madison,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Marketing Manager,1250000,350000.0,District of Columbia,DC,8 - 10 years,8 - 10 years,Master's degree
18-24,Nonprofits,Program Associate,53400,250.0,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,AI consultant,130000,3500.0,District of Columbia,Washington,8 - 10 years,5-7 years,College degree
45-54,Education (Higher Education),IT Compliance Analyst,53040,,Texas,Denton,11 - 20 years,2 - 4 years,Master's degree
25-34,Health care,Certified Pharmacy Technician,40000,0.0,California,"Santa Ana, CA",8 - 10 years,5-7 years,Some college
25-34,Art & Design,Graphics Supervisor,28000,,Texas,Longview,8 - 10 years,8 - 10 years,College degree
25-34,Education (Primary/Secondary),Director of Human Resources,90000,0.0,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree
25-34,,Customer Service Supervisor,37000,,Washington,Seattle,11 - 20 years,5-7 years,College degree
25-34,Research,Research assistant II,37600,0.0,Oregon,Portland,5-7 years,2 - 4 years,College degree
25-34,Media & Digital,Assistant Production Editor,41000,1000.0,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Campaign Manager,540000,,Colorado,Denver,8 - 10 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Video producer,96000,5000.0,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Senior Software Engineer,145000,10000.0,New York,New York,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Principal software engineer,124000,0.0,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,College degree
45-54,Engineering or Manufacturing,Database Administrator,96000,,Missouri,Saint Louis,31 - 40 years,8 - 10 years,Master's degree
45-54,Education (Higher Education),"Department Head, Acquisitions",149000,0.0,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Higher Education),Professor,139000,,Illinois,,11 - 20 years,11 - 20 years,PhD
45-54,Nonprofits,Reference Librarian,78000,0.0,District of Columbia,Washington,21 - 30 years,21 - 30 years,Master's degree
45-54,Education (Higher Education),Assistant professor,55000,,Maine,,21 - 30 years,1 year or less,PhD
25-34,Engineering or Manufacturing,Senior Financial Operations Analyst,86000,8600.0,Pennsylvania,Allentown,8 - 10 years,5-7 years,Master's degree
25-34,Museum education,Outreach Educator,36663,0.0,Mississippi,Jackson,8 - 10 years,8 - 10 years,Master's degree
55-64,Computing or Tech,software engineer,112000,16000.0,Oregon,portland,31 - 40 years,31 - 40 years,Master's degree
35-44,Computing or Tech,Data Engineer,83000,5000.0,Pennsylvania,Pittsburgh,11 - 20 years,2 - 4 years,Master's degree
35-44,Real Estate Investment Support,Operations,63000,5000.0,Missouri,Kansas City,8 - 10 years,5-7 years,High School
35-44,Education (Higher Education),Senior Prospect Research Associate,49100,,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,College degree
35-44,Government and Public Administration,Program manager,55744,0.0,Utah,Provo,8 - 10 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Project Manager,75000,0.0,New York,New York City,2 - 4 years,2 - 4 years,College degree
45-54,Computing or Tech,Support Specialist,60000,8000.0,Pennsylvania,"Cherry Hill, NJ",11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Mechanical Engineer,91000,0.0,Massachusetts,Framingham,2 - 4 years,2 - 4 years,Master's degree
25-34,Health care,Ophthalmic Assistant,54080,5000.0,Alaska,Anchorage,5-7 years,2 - 4 years,College degree
25-34,Insurance,"Manager, Actuarial",110000,18000.0,New Jersey,Newark,8 - 10 years,5-7 years,College degree
35-44,Health care,Formulary Operations Team Lead,52000,2500.0,Wisconsin,Madison,21 - 30 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Operations Analyst,64000,3000.0,Wisconsin,Fox Valley,8 - 10 years,5-7 years,College degree
35-44,Business or Consulting,Project Manager,73000,0.0,District of Columbia,Washington DC,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),lecturer,70000,0.0,California,san francisco,8 - 10 years,5-7 years,PhD
35-44,Insurance,Compliance Manager,80000,2000.0,California,Redding,11 - 20 years,11 - 20 years,College degree
35-44,Hospitality & Events,Operations manager,68000,,Maryland,Baltimore,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),"Assistant Director, Student Services",48500,,Pennsylvania,Pittsburgh,5-7 years,2 - 4 years,Master's degree
25-34,Government and Public Administration,Physical Scientist,124000,2000.0,District of Columbia,"Washington, DC",5-7 years,2 - 4 years,PhD
35-44,"Accounting, Banking & Finance",Payroll Supervisor,83000,7000.0,Maryland,Bethesda,11 - 20 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,IT Architect,105000,12000.0,Utah,Salt Lake City,21 - 30 years,21 - 30 years,Master's degree
35-44,Sales,Solutions Consultant,99000,9000.0,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree
35-44,Computing or Tech,Technology Relationship Manager,142000,15000.0,Arizona,Phoenix,11 - 20 years,11 - 20 years,College degree
25-34,Media & Digital,Producer,90000,2000.0,California,Los Angeles,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Data Analyst Engineer,85000,5000.0,California,Los Angeles,11 - 20 years,5-7 years,College degree
55-64,Law,Legal Assistant,85000,8000.0,California,San Jose,41 years or more,31 - 40 years,Master's degree
25-34,Nonprofits,Fundraising Coordinator,53000,0.0,Nevada,Las Vegas,8 - 10 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Social Media/PPC,52000,,Illinois,Chicagoland Area,8 - 10 years,5-7 years,College degree
55-64,Manufacturing,Director of Finance / HR,83408,7500.0,Michigan,Kalamazoo,41 years or more,41 years or more,College degree
25-34,Law,Associate,265000,0.0,New York,"New York, NY",5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Senior Product Specialist,100000,,California,San Francisco,2 - 4 years,2 - 4 years,College degree
45-54,Law,Partner,312500,100000.0,Georgia,Atlanta,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Business or Consulting,Director of IT,186000,18600.0,Tennessee,Nashville,21 - 30 years,21 - 30 years,Master's degree
45-54,Computing or Tech,Senior Support Analyst,78000,6000.0,Oregon,Portland,21 - 30 years,5-7 years,College degree
25-34,Computing or Tech,Senior software engineer,150000,20000.0,Massachusetts,Cambridge,5-7 years,5-7 years,College degree
25-34,Health care,Office Manager,40000,1500.0,Virginia,Brambleton,2 - 4 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Systems Librarian,76000,0.0,New York,New York,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Safety & Health Inspector,53000,0.0,New York,Albany,21 - 30 years,8 - 10 years,Master's degree
35-44,Media & Digital,HR Director,192000,28950.0,New York,NYC,21 - 30 years,21 - 30 years,Master's degree
35-44,Social Work,Salesforce (CRM) Administrator,84300,0.0,California,San Jose,11 - 20 years,2 - 4 years,PhD
25-34,Law,Staff Attorney,74000,,Michigan,Grand Rapids,8 - 10 years,2 - 4 years,Master's degree
35-44,Law,General counsel,240000,96000.0,Virginia,DC area (work remote for CO company),11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Sales,Territory manager,72000,15000.0,New Jersey,Jersey City,11 - 20 years,11 - 20 years,College degree
25-34,Art & Design,Graphic Designer,53250,1200.0,District of Columbia,Washington,5-7 years,5-7 years,College degree
25-34,Property or Construction,Project Coordinator,51000,1200.0,Texas,Austin,11 - 20 years,11 - 20 years,College degree
35-44,Law,associate,90000,10000.0,Massachusetts,Springfield,8 - 10 years,2 - 4 years,Master's degree
18-24,Utilities & Telecommunications,Policy Analyst,57000,1100.0,Virginia,Charlottesville,2 - 4 years,2 - 4 years,College degree
25-34,Government and Public Administration,Digital Media and Communications Coordinator,52000,0.0,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Senior Director,85000,10000.0,Florida,West Palm Beach,8 - 10 years,8 - 10 years,Some college
25-34,Restaurants & Hospitality,CRM Marketing Manager,118000,,New York,New York City,5-7 years,5-7 years,College degree
25-34,Nonprofits,Security Manager,65000,0.0,New York,New York,11 - 20 years,5-7 years,Master's degree
25-34,Hospitality & Events,Assistant Director of Finance,50000,,Colorado,Denver,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Software Engineer,145500,,Texas,Austin,8 - 10 years,8 - 10 years,High School
25-34,Agriculture or Forestry,Customer Service Representative,31075,0.0,Missouri,SW MO - near Joplin,11 - 20 years,8 - 10 years,Some college
25-34,Education (Higher Education),Assistant Librarian,53500,,New York,Ithaca,8 - 10 years,5-7 years,Master's degree
35-44,Utilities & Telecommunications,Systems Admininistrator,58000,9000.0,Texas,rather not say,11 - 20 years,8 - 10 years,High School
18-24,Recruitment or HR,Search Coordinator,52000,5200.0,District of Columbia,Washington DC,1 year or less,1 year or less,College degree
25-34,Computing or Tech,Customer Success Manager,55000,,New York,Remote,5-7 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Senior Editor,119000,10000.0,California,San Francisco,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Payroll Analyst,56000,,New York,New York,8 - 10 years,5-7 years,College degree
35-44,Health care,Product Manager,111000,16000.0,North Carolina,Cary,11 - 20 years,11 - 20 years,Master's degree
45-54,Property or Construction,Project Coordinator,70000,1000.0,Florida,Tampa,31 - 40 years,1 year or less,College degree
35-44,Education (Higher Education),Program Coordinator,52248,0.0,Ohio,Columbus,11 - 20 years,11 - 20 years,PhD
35-44,Law,Deputy Attorney General,72000,,Idaho,Boise,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Utilities & Telecommunications,Director of Engineering,210000,20000.0,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Some college
25-34,Nonprofits,Director of Finance and Operations,71000,0.0,New York,New York City,5-7 years,5-7 years,College degree
25-34,Nonprofits,Curator,43264,0.0,Minnesota,Buffalo,11 - 20 years,5-7 years,College degree
45-54,Housekeeper/cook,Housekeeper,44000,0.0,Indiana,Indianapolis,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",senior project consultant,99500,10000.0,North Carolina,Durham,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Platform Operations Engineer,80881,8088.0,Massachusetts,Cambridge,5-7 years,2 - 4 years,Master's degree
45-54,"Accounting, Banking & Finance",Sr Data Analyst,127000,12000.0,Minnesota,Twin Cities suburbs,21 - 30 years,11 - 20 years,College degree
25-34,Nonprofits,Associate Director of Communications and Marketing,85000,,Massachusetts,"Boston, MA",5-7 years,5-7 years,College degree
25-34,Health care,COVID Case Investigator,52000,0.0,Wisconsin,Madison,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Senior Software Engineer,152000,6000.0,Washington,Remote,11 - 20 years,11 - 20 years,Some college
35-44,Utilities & Telecommunications,Senior HR Generalist,69000,1500.0,North Carolina,Raleigh,11 - 20 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Library director,50000,0.0,Michigan,Saginaw,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Product Designer,249000,231825.0,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree
35-44,Public Libraries,Head of Adult Services,52500,0.0,Michigan,Metro Detroit,8 - 10 years,8 - 10 years,Master's degree
35-44,"Accounting, Banking & Finance",HR and Benefits Manager,82500,,South Carolina,Greenville,11 - 20 years,8 - 10 years,College degree
35-44,Health care,Grant Offier,94640,0.0,Oregon,Portland,11 - 20 years,11 - 20 years,Some college
25-34,Computing or Tech,Software Engineer,187200,460000.0,New York,New York,8 - 10 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Senior Business Systems Analyst,90000,7000.0,California,East Bay area,8 - 10 years,5-7 years,College degree
25-34,Book Publishing,Senior Publicist,59000,5000.0,New York,New York City,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Outreach Specialist,50000,,Nevada,Las Vegas,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Senior UX Designer,160000,,New Mexico,Albuquerque,11 - 20 years,11 - 20 years,Master's degree
18-24,Computing or Tech,Customer Success Manager,60900,4000.0,Massachusetts,Lexington,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Staff Accountant,52500,2000.0,Missouri,Cape Girardeau,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Senior Manager of Implementation,125625,0.0,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Assistant Director,734400,0.0,Kansas,Salina,11 - 20 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Lead SEO,100000,,New York,New York,11 - 20 years,5-7 years,Master's degree
35-44,Agriculture or Forestry,Program manager,90000,,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Lead ad writer,39000,0.0,California,Temecula,11 - 20 years,11 - 20 years,Some college
35-44,Retail,Assistant Manager,29000,0.0,New York,"Plattsburgh, NY",5-7 years,2 - 4 years,College degree
25-34,Business or Consulting,Executive Assistant,57740,0.0,Maryland,Columbia,11 - 20 years,5-7 years,Master's degree
25-34,Education (Higher Education),Training Coordinator,53000,,Colorado,Fort Collins,5-7 years,5-7 years,Master's degree
45-54,publishing/edtech,Senior Digital Marketing Specialist,69000,,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Data Analyst,105000,25000.0,Washington,Spokane,5-7 years,5-7 years,College degree
35-44,Health care,Nurse practitioner,129000,6000.0,Minnesota,Minneapolis,11 - 20 years,8 - 10 years,Master's degree
18-24,Government and Public Administration,Disease Intervention Specialist,52000,,Montana,Prefer not to say (Montana is small!),2 - 4 years,1 year or less,College degree
25-34,Entertainment,Director of PR,122000,12000.0,New York,New York City,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Senior Frontend Engineer,145000,0.0,California,San Diego,11 - 20 years,8 - 10 years,Some college
45-54,Nonprofits,Marketing Coordinator,24960,0.0,Oklahoma,Tulsa,21 - 30 years,2 - 4 years,Master's degree
55-64,Government and Public Administration,Assistant General Counsel,170000,3000.0,District of Columbia,DC,21 - 30 years,21 - 30 years,Master's degree
35-44,Computing or Tech,Sr Software Eng,130000,0.0,Idaho,Boise,11 - 20 years,11 - 20 years,College degree
25-34,Health care,registered nurse,62400,2600.0,Colorado,Fort Collins,8 - 10 years,2 - 4 years,College degree
45-54,Transport or Logistics,IT PROJECT MANAGER,100000,15000.0,Arizona,Phoenix,21 - 30 years,5-7 years,Some college
45-54,Property or Construction,Title Officer,63000,2000.0,Oregon,"Salem, OR",11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
18-24,Engineering or Manufacturing,Data analyst,50000,6000.0,Ohio,Cleveland,2 - 4 years,2 - 4 years,College degree
